lsoa_code,p10_income,p20_income,p30_income,p40_income,p50_income,p60_income,p70_income,p80_income,p90_income,pct_income_info
E01015393,4582,8182,11748,14589,17305,20366,24436,30084,37899,95
E01015394,4700,8167,11317,14353,17268,20498,25182,30910,41012,93.8
E01015395,6168,8935,11499,14255,17473,20390,24693,31529,44407,96.3
E01015396,6463,9140,11753,14497,18202,21926,27367,34147,45925,96.2
E01015397,5632,9210,12343,15679,20101,25049,31083,40418,58295,94.2
E01015398,5869,9102,11902,15132,18436,22781,28101,37191,47879,95.4
E01015399,5372,8256,11427,14387,17630,21653,27110,35146,50304,94.8
E01015400,5933,8163,10514,13249,16599,21014,25941,33370,45734,94.2
E01015401,5548,8624,11222,13728,16711,20901,26107,34125,46974,94.8
E01015402,5921,9121,11505,13814,16857,20444,24637,32519,47587,94.4
E01015403,7068,9505,11944,14465,17608,20963,25698,31989,43867,97.2
E01015404,5791,8247,11229,14150,19014,24167,33840,47268,77557,93.2
E01015405,6453,8699,11512,15586,20101,24933,31960,44358,75026,94.7
E01015406,5645,8242,11430,14618,18809,24180,32180,42106,68159,91.9
E01015407,5975,8963,11842,13901,16439,19744,23401,28021,36195,96.4
E01015408,6336,9059,11773,14421,16999,20857,25231,29881,37911,95.8
E01015409,5209,8526,11877,14295,16846,19460,22409,25970,33929,96.3
E01015410,5788,9995,12588,15787,18613,21857,25592,30563,38286,95.6
E01015411,4986,8930,11500,14271,17148,20342,23962,29639,37605,94.5
E01015412,5721,9345,12297,15276,19056,22841,27560,34542,47878,94.8
E01015413,5207,8987,11503,14083,16801,19668,22823,28093,35922,96.4
E01015414,5637,9191,11898,14254,17503,20273,24418,30562,41011,95.9
E01015415,5655,9526,12273,14794,17142,19188,21498,24799,30924,96.2
E01015416,6075,9176,12592,15666,18516,21962,25989,33505,43333,95.3
E01015417,5293,8703,11116,13700,16193,18566,21763,26445,33958,95.5
E01015418,7044,10029,12361,15014,17723,20977,24762,29514,37026,95.9
E01015419,6148,9482,11843,14433,17597,20364,24717,30526,39689,95.4
E01015420,5607,8791,11076,13555,15826,18330,21343,25207,32833,95.7
E01015421,5440,8160,10962,13473,15750,18354,21653,26044,34948,95.5
E01015422,6712,10002,13091,16049,19749,23830,27848,33143,42279,95
E01015423,5153,8619,11453,14042,16362,19375,22620,27488,37103,95.5
E01015424,6175,9071,11718,14278,17227,20155,23833,28815,36657,95.1
E01015425,5541,8800,11091,13985,16326,19382,23386,29109,38559,95.3
E01015426,5415,8412,10782,13034,15072,17829,20528,24822,32260,95.2
E01015427,5782,9810,13244,16215,19555,23497,27623,33367,40516,90.6
E01015428,5614,8452,11129,13745,16691,19773,23303,29134,37928,96
E01015429,4782,8189,10750,13096,15269,17974,20996,25497,31995,95.3
E01015430,4870,8264,10508,12675,14865,17433,19928,23161,30620,95.2
E01015431,5551,9455,12775,16166,19879,24265,29755,37031,48892,92.2
E01015432,6118,9243,11517,14424,17131,20417,24868,30823,39929,95.3
E01015433,6411,9235,11987,14351,17340,21149,25577,33825,47790,95
E01015434,6301,9305,11838,14842,18030,21806,26659,33172,44161,95.4
E01015435,4717,9305,12270,14908,17415,20345,24437,28195,35530,96
E01015436,5511,8433,11499,14015,17279,19920,24087,29993,38632,95.2
E01015437,5298,9215,11354,14061,17336,20530,24671,30601,41247,94.8
E01015438,5422,8668,11228,14579,17250,20199,24573,29854,37630,94.6
E01015439,4890,8809,11294,13988,16597,19271,22555,27625,36475,94.5
E01015440,5820,8874,11535,14416,17077,20081,23309,28389,36049,94.8
E01015441,5717,9511,12142,14595,17307,19561,22530,27266,35444,94.4
E01015442,5687,8722,11393,13756,15893,17954,20446,23956,30181,95.2
E01015443,5866,8883,11580,13925,16443,19017,22073,27004,35544,95.3
E01015444,4684,8149,11009,13713,16604,19744,23006,27659,34977,94.2
E01015445,5886,8788,11236,13557,16795,20261,24448,30537,41216,95.2
E01015446,5349,8642,11229,13520,16212,19286,22645,28315,38241,94.8
E01015447,5496,8235,11430,13893,16759,19944,24689,30478,40565,94.9
E01015448,6109,9437,11981,14599,17305,20370,23802,28331,35088,95.5
E01015449,5751,9016,11771,14134,16566,19090,21880,26557,33845,94.7
E01015450,5050,9028,11615,13817,16758,19848,23607,27821,36283,94.5
E01015451,5531,8411,10517,12828,15225,18593,22515,28050,37690,94.4
E01015452,5132,8260,11504,14348,17349,21698,27617,36890,56954,94.5
E01015453,6744,9771,12695,15803,19156,22931,27130,34122,45356,95.1
E01015454,6738,9290,12106,15126,18114,21210,25917,32687,42558,95.6
E01015455,6070,9293,12001,15154,18859,22688,28352,35859,52547,94.4
E01015456,5714,9019,11695,14151,16623,19574,23039,29010,38439,95.6
E01015457,5958,9176,11786,14333,17019,20596,25538,31701,45447,95.8
E01015458,6197,9100,11510,14180,18484,24466,32069,42637,70748,94
E01015459,5522,8164,10944,13669,18022,23297,30570,41333,65509,94.1
E01015460,5250,9018,12138,15144,17763,20533,24776,29956,40241,94.8
E01015461,5030,8771,11839,14885,17601,20715,24614,30776,40728,95.2
E01015462,5031,8735,11460,14310,17504,21101,26344,33490,46921,92.6
E01015463,6279,9608,12645,16062,19566,24041,30811,40549,60457,94.3
E01015464,5390,8446,11499,15195,20188,25602,32575,44582,72400,92.3
E01015465,5489,9355,12114,14669,17444,20176,23617,28858,36918,94.8
E01015466,5935,8774,11658,15002,17627,20500,24252,29793,39266,94.9
E01015468,6846,10151,12986,15670,18220,20928,24632,29128,37600,95.9
E01015471,6731,11179,14277,17964,21668,26833,33389,40851,55443,94.4
E01015472,5738,10004,13613,17355,21180,26185,30886,37599,49235,94.4
E01015473,5738,9045,11499,14944,17829,22172,27924,36545,52932,93.5
E01015474,5747,9365,12504,16350,20574,25052,30564,39352,56343,94.8
E01015475,4361,8878,11633,14304,16222,18409,20934,24180,29280,91
E01015476,4197,8363,11098,13603,16191,18495,21721,26000,33695,86.9
E01015477,4597,8415,11620,14554,16888,19230,22564,27602,35272,93.3
E01015478,4458,9328,12291,14987,17382,21265,25748,31664,42589,92.8
E01015479,4547,8386,11554,14721,18204,21054,25179,31744,41601,93.3
E01015480,3814,8160,11429,14496,16548,18409,20750,24179,28997,90.1
E01015481,6690,10418,13511,16523,19426,22758,27150,33227,42550,95.8
E01015482,6608,9846,12694,15549,18611,21640,24983,30503,39753,96.4
E01015483,6278,9680,12111,14535,17512,20854,24839,30920,39805,96.8
E01015484,5661,9378,12048,14960,17398,20700,24752,30580,39852,96.8
E01015485,7216,11083,14437,17060,19973,23425,28038,34188,42681,97.1
E01015486,5842,9194,12256,15138,17664,20938,25421,30939,40173,96.6
E01015487,5596,9605,12211,15267,17756,21069,25490,31649,39747,95.4
E01015488,5422,9142,12014,14284,16349,19312,23338,28315,36917,95.4
E01015489,6236,9452,12565,15945,18896,22932,27454,34369,45328,94.7
E01015490,7164,10657,13283,15912,18914,21993,26215,31648,38640,95.7
E01015491,5865,9793,12568,14640,16986,19271,21774,26409,34672,95.4
E01015492,5455,9269,11544,14109,16534,19585,23645,28407,35534,94
E01015493,4169,8279,11427,14257,16855,19741,23316,28985,38696,90
E01015494,4203,8961,12247,15060,17810,20484,23593,28104,35949,90.9
E01015496,4841,9123,12437,15393,18335,21532,26396,31622,41543,93.1
E01015497,6376,9656,12927,15946,18979,22900,27013,33389,44212,94.4
E01015498,4483,9108,11955,15722,18997,23006,27471,33294,42625,95
E01015499,5076,9184,12321,15595,19184,23248,29829,37380,50011,95
E01015500,4630,9863,12737,15939,18777,21758,25314,30817,40422,94.6
E01015501,5165,9395,12795,16007,18789,21918,26572,32893,42517,94.1
E01015502,4535,8562,11235,14112,16502,19524,22719,27740,35368,94.2
E01015503,4888,8775,12169,14749,16913,19025,22656,27056,34247,95
E01015504,4399,9496,12280,15760,19273,24007,29440,36862,48983,95.5
E01015505,4637,9170,11851,14608,17311,20435,24469,30011,37802,94.5
E01015506,4361,8069,10905,13143,15282,18146,21375,25915,33161,93.9
E01015507,3931,7446,10137,12476,14477,16698,18896,23201,29621,93.7
E01015508,4391,7822,10599,13194,15475,18053,21203,25888,32397,94.2
E01015509,4651,8160,11122,13612,16479,19522,23255,27751,35183,94.3
E01015510,4726,8966,11806,14150,16173,18518,21814,25738,32697,92.2
E01015511,5388,9301,12388,14866,17153,19808,22937,27280,33789,94.5
E01015512,5664,9699,13033,17463,21583,26754,32645,42559,57840,94.1
E01015513,5968,9583,12580,15965,19236,23571,28681,34414,44526,94.7
E01015514,6378,9714,11951,14476,17008,20092,24418,30821,40946,96.3
E01015515,5531,9948,13471,16431,19574,24181,29158,35832,46512,94.4
E01015516,6759,9827,12223,14852,17020,19790,22496,26914,37274,96.6
E01015517,6468,9279,11473,13649,16254,19103,22485,27457,35714,96.4
E01015518,5272,9532,13320,17144,21086,25989,32934,40521,55253,93.9
E01015519,5793,9098,11802,14067,16602,19372,22810,28529,39782,96
E01015520,5971,9110,11781,14447,17683,22208,26667,33102,47026,94.1
E01015521,5620,9085,12950,16045,19487,23378,27640,34630,44679,94.7
E01015522,6833,10152,12964,15571,19104,23296,27690,33347,42419,95.6
E01015523,5406,8905,11970,14812,17916,21648,27058,33950,50120,93.8
E01015524,4387,8340,11606,14076,16920,19597,23064,28465,36244,95.2
E01015525,5869,9719,13042,15868,19628,24304,29599,36518,49235,95.2
E01015526,5310,9878,12416,15308,18743,22632,27873,33630,43619,95.8
E01015527,4733,8160,10493,13313,15537,18865,22627,27754,34881,94.1
E01015528,4257,8341,11142,13335,15713,18306,20764,25356,32139,93.8
E01015529,5582,8930,10982,13272,15832,18475,21413,26019,33681,95.3
E01015530,4887,9020,11499,14172,16684,18967,22502,28177,37033,95.3
E01015532,4993,8252,11769,15152,18820,23716,30875,42003,59354,93.8
E01015533,6143,9548,12553,15604,19067,23559,29434,38737,54118,95.6
E01015534,6564,10212,13364,16088,19181,22805,27824,34170,46891,93.8
E01015535,6747,10062,13589,16608,20148,24463,29478,36434,51793,95
E01015536,5974,9769,13709,17982,22192,26944,33090,40556,57024,93.7
E01015537,3946,7998,10734,13202,15356,17425,20406,24442,30717,94.2
E01015538,3631,7741,10381,12982,15077,17592,19903,23544,30322,94.4
E01015539,4359,8225,10803,13266,15584,17857,21430,26140,33142,91.8
E01015540,3882,7478,9907,12545,14521,17023,20271,24286,30627,93.2
E01015541,3757,7767,10345,12866,14972,17326,20351,24504,30942,93.9
E01015542,4364,7821,10535,12927,14811,17047,20255,24390,30230,93.6
E01015543,4842,8323,11085,13792,16515,18809,22484,26489,34171,95.1
E01015544,4282,7628,10140,12763,14512,16658,19401,22810,29090,94.7
E01015545,3118,7086,9569,11785,14028,16260,18682,21784,28249,95.2
E01015546,3313,6761,9541,11695,13698,16000,18328,22218,28531,94.7
E01015547,5127,8957,11815,14949,18829,23818,30689,42580,67465,93.3
E01015548,5172,9071,11828,15966,20368,26839,33797,46930,70914,92.7
E01015549,6174,9823,12909,15050,17495,20630,25271,32026,42532,94.7
E01015550,6306,9565,12709,15183,17652,20885,24653,30268,40225,96.1
E01015551,5524,9113,12045,14512,17533,20589,24728,31607,42123,96.6
E01015552,5902,9873,12396,15423,18413,22412,26645,32926,41998,95.3
E01015553,6986,10171,12940,16156,19530,23389,29104,36081,48381,94.3
E01015554,6323,9529,12391,15023,17381,20406,24259,31104,42569,96.7
E01015555,6048,9633,11853,14331,16379,18864,22747,27968,37071,95
E01015556,6045,9705,12880,15847,19085,21681,25919,32113,40906,96
E01015557,6801,10382,13669,16576,19538,23283,27711,33642,43147,95.8
E01015558,4549,8445,10724,13318,15384,17497,19659,22527,28712,95.6
E01015559,6061,9209,11853,14370,16870,20332,24474,30129,40081,97.2
E01015560,5781,9736,12364,15095,18166,21387,25699,31471,41236,95.5
E01015561,5901,10738,13888,16781,20174,23824,28805,34832,48284,94.4
E01015562,4906,9155,12341,16033,19195,23086,28379,36127,45782,95.5
E01015563,6527,10181,13125,16829,20632,24997,30307,38327,56671,92.6
E01015564,5475,9335,13335,16485,19850,23951,29704,37224,50686,94.5
E01015565,5962,9717,12663,15200,18383,23377,27436,34079,44993,95.5
E01015566,5936,9442,12815,16155,19678,23289,27951,34577,45743,93.8
E01015567,5462,9620,12953,16114,19218,22576,26430,31464,38898,94.6
E01015568,5173,9591,12388,15180,18331,21664,25571,30343,41220,95.2
E01015569,5371,8954,11559,14010,16461,18967,22772,27602,34202,94.2
E01015570,4624,8099,10329,13168,15097,17776,20287,24392,31621,95.4
E01015571,5210,8753,11634,14466,17328,20390,24003,29038,37698,95.7
E01015572,3358,6486,9793,12450,14423,17287,19921,23589,30595,92.8
E01015573,3825,7691,10415,13390,15555,17786,20656,24669,30595,93.4
E01015574,4516,8163,11394,14485,17274,20565,24835,31345,41562,94.4
E01015575,3555,7159,9713,12219,14607,16730,19668,24018,31264,92.8
E01015576,5732,9494,11933,14657,17409,20789,25487,32337,43285,94.2
E01015578,5572,9756,12446,15146,17704,20832,24689,29823,37716,94.3
E01015579,6326,9378,11974,14995,17440,20591,24605,30401,38323,94.6
E01015580,4789,8452,11042,13277,16013,18670,21980,26805,35537,95.4
E01015581,5805,9325,11827,14760,17724,20801,25270,31185,39226,94.2
E01015582,6738,9898,12484,15267,17941,20727,25400,30370,41053,92.7
E01015583,5863,9709,13365,17052,21221,25978,32446,40569,59917,93.6
E01015584,6728,9544,12189,14482,16890,19982,23696,29549,39745,95.9
E01015585,4858,8160,10819,14125,17235,21015,26347,33347,47309,94.7
E01015586,7088,9790,12109,14703,16795,20124,23676,28405,40715,96.7
E01015587,5237,8933,11565,14209,16784,20171,24140,30122,42102,95.3
E01015588,5978,9408,12415,15058,18407,22711,28121,35357,49972,94.8
E01015589,6075,9433,12585,16059,19753,24867,31338,41687,67148,94.2
E01015590,6166,9271,12282,15861,19568,25196,32369,44875,84256,91.7
E01015591,5505,9120,11314,13993,16254,18906,22227,27086,35917,94.3
E01015592,4565,8124,10834,13147,15380,17985,20570,24030,32065,94.2
E01015593,4813,8316,10627,12842,15090,17253,19764,23003,28633,92.7
E01015594,5674,8673,10954,13251,15992,18388,21364,25798,32701,94.1
E01015595,5015,8695,11287,13634,15544,17639,20377,24165,30397,96.2
E01015596,4790,8258,10864,13426,15482,17807,19824,23469,29325,92.6
E01015597,4309,7950,10739,13378,15747,17867,20356,24399,31804,93.4
E01015598,5913,9642,12482,15502,18157,21554,26064,33025,45997,94.5
E01015599,3376,6846,9734,12230,14662,16691,19179,22319,29426,88.7
E01015600,2318,4777,7338,9543,11930,14286,16778,19529,23909,90.1
E01015601,2058,4554,6937,9361,11429,13460,15614,18736,23556,89.5
E01015602,3534,7299,10236,12535,15085,17004,19570,23126,29271,91
E01015603,2281,4685,7808,10156,12417,14565,16526,19476,24397,90.5
E01015604,2219,4220,6727,8814,11051,13235,15565,18002,22297,88.3
E01015605,4394,7386,10019,12165,14352,16681,19382,22665,27738,94.3
E01015606,5234,8970,11203,13829,16072,18519,21918,25688,32730,93.7
E01015607,4462,8228,10831,12850,14765,16799,18867,21962,27034,93.5
E01015608,3699,7045,9848,12228,14205,16590,18880,22376,29420,94.3
E01015609,3111,6113,8939,11111,13421,15588,17804,21111,26237,92
E01015610,4790,7455,9594,12157,14351,16386,18769,22130,28929,94.1
E01015611,4112,7499,10207,12781,15194,17373,19666,23594,31023,93.9
E01015612,3039,5989,8685,11497,13767,16025,18117,21047,25738,92.3
E01015613,4819,8699,10862,13001,15306,17866,20611,24134,30895,95.1
E01015614,4544,8292,11049,13974,16681,19132,22097,25603,33373,93.6
E01015615,4421,7782,10400,12458,14899,17119,19669,23243,29707,92.9
E01015616,3405,6241,9083,11549,13755,15820,18338,21635,27061,92.6
E01015617,5253,8548,11737,14808,17444,21262,26088,32682,43820,92.3
E01015618,5189,8522,11095,14065,16685,19559,22962,27867,36579,94.7
E01015619,6416,9576,12099,14610,17184,19918,23378,27923,36070,95.3
E01015620,5923,8732,11960,14838,18052,21492,25718,31977,41465,94.6
E01015621,5101,9157,11833,14856,17493,20396,23733,28750,38153,94.5
E01015622,5522,9407,12487,15141,17563,20204,23437,28840,37075,94.1
E01015623,5266,8617,11379,14162,16616,19386,22357,26586,33962,95.2
E01015624,5168,9232,11709,14604,17044,19410,22353,27417,35541,94.5
E01015626,4576,9081,13056,16368,19946,24408,29127,35086,42508,94.3
E01015627,5769,8595,11500,14545,17858,22794,28708,37887,59313,94.1
E01015628,7257,11752,15925,20012,24345,29370,33838,39090,53116,92.9
E01015629,5949,8955,11509,13906,17144,20438,25585,32262,46791,94.3
E01015630,5098,8100,10473,13106,16350,19643,24024,30532,42634,93.4
E01015631,6218,8950,11434,14294,17303,20722,25040,32368,42672,95.2
E01015632,3000,6111,8913,11228,13582,15566,17929,21041,26708,91.9
E01015633,4603,8161,10800,13089,15399,17694,20105,23474,30056,94.4
E01015634,3534,6871,9278,11811,14079,16262,18227,21471,26542,92.7
E01015635,6162,9067,11602,14270,17142,20764,25114,33476,48239,94.3
E01015636,4564,8302,11186,14242,17390,21021,25933,33537,45440,93.3
E01015637,4039,7773,11210,13813,16103,18184,20773,24545,29718,93.3
E01015638,6084,9036,11499,13908,16730,19623,23066,28740,42589,95.1
E01015639,4401,8353,10664,13190,15441,17874,20199,23078,29259,94.3
E01015640,4632,8351,10891,13412,15654,18622,21475,25375,32855,95.5
E01015641,5374,8561,11229,13938,16260,18587,21697,25144,31272,94.1
E01015642,3694,7316,10671,12696,15433,17471,19728,23480,29087,93.7
E01015643,5444,8930,11765,14111,16753,18849,21971,25647,32411,94.8
E01015644,6828,10928,13868,17385,20774,24625,28909,35373,47158,94.3
E01015645,6170,9860,13085,15638,18543,21124,25299,30250,40012,95.1
E01015646,7018,9892,12754,15757,18672,22228,27017,33312,46054,95.3
E01015647,4449,8106,10623,13090,15442,17655,20016,22656,27745,92.7
E01015648,6834,10382,13070,16005,20131,23851,29286,38357,53049,96.5
E01015650,5891,9915,12805,16146,19264,23170,28351,35411,46005,94.3
E01015651,2522,5548,8168,10799,13347,15833,18877,22944,31546,92.9
E01015652,2511,4945,7517,10536,12888,15040,17281,20051,25554,89.4
E01015653,3890,7912,10657,12836,15493,18235,22024,26979,38590,92.3
E01015654,3058,6049,8781,11105,13324,15603,18093,21903,28129,91.6
E01015655,4051,8039,10862,13985,16015,18518,21649,25727,36145,93
E01015656,5243,8657,11386,13547,15922,18179,20868,24241,32116,96.1
E01015657,4836,8732,11292,14103,16629,19542,22326,26344,33134,93.1
E01015658,4576,7790,10397,12710,14960,17174,19364,22388,27874,93.9
E01015659,5331,8919,12333,15061,17492,20142,23517,28228,36488,95.2
E01015660,6087,9145,11483,14007,16199,18281,20468,24501,29741,95.7
E01015661,3585,7378,10055,12511,14788,16706,19402,22667,28959,88.9
E01015662,3352,6532,9488,12237,14435,16338,19167,22606,28436,93.3
E01015663,4455,7628,9940,12100,14112,16052,17947,20789,26446,94
E01015664,3818,7327,9593,12041,14370,16640,18503,21935,26984,93.2
E01015665,2760,5326,8236,10957,13137,15553,18102,21828,27202,92.5
E01015666,5861,9417,11541,14313,16124,18252,20733,24944,34650,96.1
E01015667,5858,9249,12185,14696,17156,20378,23550,27749,34666,95.3
E01015668,5306,9346,11785,14665,16922,19400,22345,25597,31519,94
E01015669,5772,8828,11291,13400,16148,19045,22210,25809,33845,95.3
E01015670,5406,8820,11614,14109,16450,18904,22100,26518,34808,95.1
E01015671,6352,10223,13571,16593,19246,22441,26301,31654,39778,94.5
E01015672,5749,9178,11911,14716,17384,20214,24167,30134,41556,94.4
E01015673,4837,8863,11355,13850,15663,17886,20883,24783,32151,95
E01015674,5653,8921,11333,13461,15881,18077,20801,24721,31020,95.1
E01015675,5406,8675,11521,14105,16786,19825,23870,28849,38297,93.7
E01015676,6230,9444,11807,14249,16610,18941,22250,26514,34407,95.4
E01015677,4784,9101,11811,14281,16266,18613,21535,26006,32661,93.8
E01015678,6355,9596,12504,15418,17953,21049,24969,29528,37387,94.7
E01015679,6304,10184,12949,15678,18137,20786,24466,29312,39028,94.9
E01015680,5153,8254,11108,13357,15650,18118,20354,23798,30718,94.7
E01015681,5461,9314,12495,15591,18713,21777,27012,33502,44134,94.1
E01015682,6037,9954,13577,15975,19238,22369,25670,31183,40884,95.3
E01015683,6778,9590,12269,14636,17184,20246,24280,29944,39227,95.4
E01015684,6676,9151,11570,14291,17121,19946,24070,29124,41173,96
E01015685,6451,9902,12462,15148,17487,20685,24690,29439,38990,96.3
E01015686,6795,9438,11919,13965,16340,19013,22793,28120,39876,95.6
E01015687,4030,8161,11722,14523,17510,20972,25720,32017,41785,94.8
E01015688,4418,8503,11373,14119,17089,20412,24471,30419,43276,91.1
E01015689,5913,9584,12581,16220,19695,23869,29479,37704,53985,95.3
E01015690,6018,8756,11499,14657,18388,23670,29701,41724,63888,91.9
E01015691,3970,7850,10934,13687,16530,19259,22611,28260,38772,93.6
E01015692,3242,6042,9007,11292,13848,16068,18756,22336,30336,90.5
E01015693,4262,8089,11504,15026,18859,24221,29671,38508,55137,91.7
E01015694,3857,7135,9863,13011,15792,18655,22599,29612,44886,92.3
E01015695,3192,6497,9510,12706,16061,20293,24915,31440,42421,89.1
E01015696,5626,10001,13514,16813,20764,24426,29574,37735,50666,94.2
E01015697,5720,9999,13577,16341,20004,24519,29907,37517,51910,93.3
E01015698,2942,5454,7934,10009,12316,14592,17153,21386,27637,86.1
E01015699,2674,5643,8338,10693,13106,15626,18240,21724,26860,87.5
E01015700,2827,5986,9271,11799,14632,17785,22289,27469,37850,88.2
E01015701,2108,4091,6030,8376,11117,13883,16963,20796,26517,86.2
E01015702,2505,4571,7116,9552,11901,14004,16770,20934,28691,87.5
E01015703,2368,4826,7267,9543,11693,14342,17434,21374,27695,87
E01015704,2486,4562,6623,9034,11462,14084,16631,20219,25364,86.9
E01015705,2364,4886,7164,9642,12383,15039,17441,21444,28908,85.8
E01015706,5924,10232,13446,16221,19554,22816,27090,34783,48918,94.7
E01015707,6141,9414,12916,16112,19754,23659,28345,35474,46527,93.5
E01015708,6160,9503,12597,15850,19189,23828,28983,39403,56661,93.3
E01015709,5369,9525,12744,15353,18450,22102,25920,31351,43897,93.4
E01015710,6705,10291,13248,16557,19805,24064,28603,34226,44048,93
E01015711,2507,5061,8114,10507,13275,16422,20305,24786,33387,87.7
E01015712,3286,6391,8690,11280,13914,17198,20326,25733,33326,88.6
E01015713,3343,6994,9366,12000,14438,17327,20727,25901,33102,91
E01015714,4238,7715,10375,13248,16185,19484,23149,27820,37760,90.3
E01015715,2385,5005,7779,10258,13189,16366,19459,23640,31466,89.9
E01015716,4021,7685,10610,13488,15934,18882,21973,26509,35607,90.5
E01015717,3128,5724,9065,12123,14933,17780,21411,26396,33408,90.5
E01015718,4992,8755,11673,14730,17319,20830,25196,30603,39198,92.6
E01015719,5492,9147,12054,14845,17972,20834,25227,31845,40271,92.7
E01015720,3866,7135,10187,13160,15886,18377,21988,26051,33991,92.6
E01015721,5621,9483,12095,14694,17622,21436,26126,31870,41622,91.8
E01015722,4469,8649,11501,14467,17348,20381,24166,29020,37165,92.9
E01015723,4613,9048,12147,14743,18002,21249,25745,31246,38328,91.5
E01015724,2182,4610,7291,9854,12730,15658,19028,23153,30672,87.2
E01015725,2440,4592,6714,9444,11676,13943,16302,19669,25049,84.2
E01015726,2148,4572,7187,9489,11888,14301,17227,21561,27842,86.3
E01015727,2654,4973,7588,9894,12333,14811,17514,21527,28105,88.6
E01015728,2543,4879,7800,10425,13303,16321,19232,23362,30211,86.1
E01015729,2521,5505,8400,11029,13562,15873,18451,21564,26620,88.8
E01015730,2438,5030,7940,10788,13193,15963,18900,22552,29119,90
E01015731,2507,4682,7537,9869,12735,15307,18343,23171,29542,87.2
E01015732,3529,6366,9404,11802,14048,16684,19779,24444,32042,90.9
E01015733,3617,6640,9420,12053,14295,17031,19752,23349,30181,90.3
E01015734,4020,8161,11422,14455,16977,20155,23868,28729,37842,92.3
E01015735,2971,5905,9255,11891,14782,17810,20445,24298,30542,91.3
E01015736,4335,7976,10839,13386,15858,18227,21456,25425,32676,92.2
E01015737,3098,6616,9326,11661,14526,17311,21124,27241,36097,91.2
E01015738,4477,7912,10752,13876,16498,18895,22393,27236,35855,91.4
E01015739,4545,8230,11762,14401,17230,19827,23219,28138,37083,92.6
E01015740,4160,7997,11813,15174,18158,21649,26294,34092,46926,92.5
E01015741,4195,7760,10270,12767,15437,18286,20815,24770,31674,91.8
E01015742,4729,8679,11590,14473,16668,19427,23745,28089,34637,92.1
E01015743,3073,7004,10112,12893,15732,18978,21901,25946,33856,91.3
E01015744,4754,8167,10804,13173,15461,18569,21955,25581,33472,92
E01015745,3957,7537,10437,13666,17054,20893,25733,32816,45519,91.1
E01015746,4796,8160,10702,13379,15960,18901,22124,26889,38654,93.5
E01015747,5591,9149,11913,14996,18318,22706,27368,34340,47362,92.6
E01015748,5819,8876,11173,13644,16527,19228,22438,27663,36196,92.7
E01015749,3438,6570,9421,11424,14181,16400,19234,22922,30455,91.9
E01015750,3288,6138,9185,12264,15213,18205,22476,27858,36328,87.6
E01015751,4187,7517,10653,13484,16221,19037,22394,27733,37834,91.8
E01015752,4266,7877,10677,13597,16421,19494,22949,27846,37123,92.2
E01015753,5438,9272,12361,15319,18063,21638,25927,31079,40269,92.3
E01015754,4774,8003,10984,13499,15264,17489,20283,24223,31045,92.1
E01015755,4524,8548,11210,13990,16800,19551,23496,29398,41714,92.6
E01015756,5567,9236,12158,14891,17874,21230,25552,30384,36577,92.3
E01015757,4753,7845,10900,13656,15880,18462,21005,25864,32947,91.9
E01015758,4356,8143,11231,14272,16835,19996,23578,29179,38836,90.9
E01015759,4678,8061,10783,13193,15785,17995,20634,24408,30111,92.1
E01015760,5169,8591,11148,13503,15375,17889,21071,25304,32710,93.2
E01015761,4137,7619,10388,13064,15697,18463,21784,26562,34825,92.1
E01015762,4133,8015,10816,13675,17085,20129,23557,29203,38095,90.7
E01015763,5115,8516,11266,13953,16397,19048,23134,28268,37727,94.1
E01015764,4860,8462,11162,13620,15927,18737,22662,28449,37002,94.8
E01015765,4177,8154,10929,13743,16108,18729,22096,26283,34480,91.5
E01015766,3897,6687,9655,12711,15991,19169,23570,28967,38148,90.6
E01015767,4309,7619,10186,13110,16232,19555,24076,29777,38874,91.4
E01015768,4800,8514,10895,13449,16181,19339,23085,29011,40489,93.2
E01015769,4349,8318,11258,14487,17476,20083,23852,28829,35129,92.4
E01015770,6326,9922,12791,15805,18726,22127,27266,33694,43621,93.6
E01015771,3795,6541,9644,12314,14705,16809,19426,23010,29268,91.3
E01015772,3187,6768,10143,12577,15080,17442,20468,24449,30018,91.2
E01015773,3437,7565,10563,12987,15038,17622,20646,25195,32144,92.8
E01015774,4010,7736,10621,13283,15757,18367,21248,25417,31913,91.4
E01015775,5963,9846,12576,15777,18842,23109,27279,34169,45739,93.8
E01015776,4324,8127,10994,13739,16365,19600,23752,28276,37360,91.9
E01015777,4963,8920,11859,14570,17562,20613,24677,29390,39187,93.3
E01015778,4459,8385,12064,15384,18825,22757,26523,31823,41759,93.4
E01015779,3497,6858,9505,11845,13939,16897,20269,24549,31730,91.3
E01015780,5018,8460,11412,14804,18016,21880,25883,32278,41058,92.2
E01015781,3730,7541,10499,13535,16105,19150,22559,28383,36878,91
E01015782,2862,5612,8559,11100,13778,17118,20751,25173,34269,89.1
E01015783,2792,5475,8122,11013,13631,16071,19490,24112,31446,88.8
E01015784,2039,3998,6434,8887,11677,14929,18617,24054,32109,86.3
E01015785,3437,7060,9791,12503,15136,18440,22023,26513,35012,91.5
E01015786,2093,4285,6711,9145,11510,14083,17351,22874,29967,85.6
E01015787,2589,5086,7800,10264,12474,14973,18140,22922,31030,88.1
E01015788,2453,4879,7368,9828,12272,15160,18627,22501,28698,87.6
